Index Name,Date,Open_NIFTY,High_NIFTY,Low_NIFTY,Close_NIFTY,Open_VIX,High_VIX,Low_VIX,Close_VIX,Prev. Close,Change,% Change
NIFTY 50,2022-03-31,17519.2,17559.8,17435.2,17464.75,20.61,20.9425,20.2125,20.56,20.61,-0.05,-0.24
NIFTY 50,2022-04-01,17436.9,17703.7,17422.7,17670.45,20.56,20.855,18.12,18.435,20.56,-2.13,-10.34
NIFTY 50,2022-04-04,17809.1,18114.65,17791.4,18053.4,18.435,18.825,17.5925,17.9075,18.435,-0.53,-2.86
NIFTY 50,2022-04-05,18080.6,18095.45,17921.55,17957.4,17.9075,18.63,16.79,18.4875,17.9075,0.58,3.24
NIFTY 50,2022-04-06,17842.75,17901.0,17779.85,17807.65,18.4875,19.2825,16.81,19.0225,18.4875,0.54,2.89
NIFTY 50,2022-04-07,17723.3,17787.5,17623.7,17639.55,19.0225,19.49,17.7175,18.9975,19.0225,-0.03,-0.13
NIFTY 50,2022-04-08,17698.15,17842.75,17600.55,17784.35,18.9975,20.0875,17.53,17.6875,18.9975,-1.31,-6.9
NIFTY 50,2022-04-11,17740.9,17779.05,17650.95,17674.95,17.6875,19.145,16.6425,18.27,17.6875,0.58,3.29
NIFTY 50,2022-04-12,17584.85,17595.3,17442.35,17530.3,18.27,18.6725,15.085,18.1575,18.27,-0.11,-0.62
NIFTY 50,2022-04-13,17599.9,17663.65,17457.4,17475.65,18.1575,18.4025,16.1925,17.785,18.1575,-0.37,-2.05
NIFTY 50,2022-04-18,17183.45,17237.75,17067.85,17173.65,17.785,20.4825,17.785,19.335,17.785,1.55,8.72
NIFTY 50,2022-04-19,17258.95,17275.65,16824.7,16958.65,19.335,20.8075,14.6275,19.775,19.335,0.44,2.28
NIFTY 50,2022-04-20,17045.25,17186.9,16978.95,17136.55,19.775,20.265,17.835,18.6725,19.775,-1.1,-5.58
NIFTY 50,2022-04-21,17234.6,17414.7,17215.5,17392.6,18.6725,18.6725,13.35,17.8525,18.6725,-0.82,-4.39
NIFTY 50,2022-04-22,17242.75,17315.3,17149.2,17171.95,17.8525,18.76,17.8125,18.3525,17.8525,0.5,2.8
NIFTY 50,2022-04-25,17009.05,17054.3,16888.7,16953.95,18.3525,21.755,18.3525,21.2575,18.3525,2.91,15.83
NIFTY 50,2022-04-26,17121.3,17223.85,17064.45,17200.8,21.2575,21.2575,19.005,19.1875,21.2575,-2.07,-9.74
NIFTY 50,2022-04-27,17073.35,17110.7,16958.45,17038.4,19.1875,21.365,19.1875,20.605,19.1875,1.42,7.39
NIFTY 50,2022-04-28,17189.5,17322.5,17071.05,17245.05,20.605,20.605,19.0225,19.3775,20.605,-1.23,-5.96
NIFTY 50,2022-04-29,17329.25,17377.65,17053.25,17102.55,19.3775,19.6475,18.2075,19.415,19.3775,0.04,0.19
NIFTY 50,2022-05-02,16924.45,17092.25,16917.25,17069.1,19.415,21.0625,19.415,20.2825,19.415,0.87,4.47
NIFTY 50,2022-05-04,17096.6,17132.85,16623.95,16677.6,20.2825,22.3875,18.4275,21.8775,20.2825,1.6,7.86
NIFTY 50,2022-05-05,16854.75,16945.7,16651.85,16682.65,21.8775,21.8775,19.615,20.2925,21.8775,-1.59,-7.24
